Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
STARLINK-31075,2025-09-26 05:37:36,0.7505666275153975,0.0001051,0.06556020263486109
STARLINK-30857,2025-09-26 05:42:22,0.7505701181739014,4.46e-05,0.06556189071731362
STARLINK-31059,2025-09-26 01:31:36,0.7505770994909094,0.0001567,0.06665356287940924
STARLINK-31087,2025-09-25 11:59:45,0.7505631368568935,0.0001297,0.06556165291620304
STARLINK-31079,2025-09-26 05:01:43,0.7505282302718536,0.0007673,0.06585172716148327
STARLINK-31052,2025-09-25 13:25:54,0.7505736088324054,0.0001626,0.06556273550030482
STARLINK-31074,2025-09-25 11:45:24,0.7505596461983896,0.0001842,0.06555993703938218
STARLINK-31071,2025-09-26 00:03:42,0.7504933236868138,0.00012,0.06665319361137274
STARLINK-31080,2025-09-26 06:49:21,0.7505893167956734,0.0001328,0.06555962004395678
STARLINK-31088,2025-09-25 14:47:16,0.7505369569181136,9.19e-05,0.06556068198954015
STARLINK-31038,2025-09-26 06:34:55,0.7505928074541773,0.0001851,0.0655612289320945
STARLINK-31082,2025-09-26 06:39:45,0.7506137514052013,0.0001746,0.06556039470834528
STARLINK-31069,2025-09-23 22:39:40,0.7505875714664214,0.0001275,0.06555978375584061
STARLINK-31067,2025-09-26 06:25:21,0.750694036550793,0.0001801,0.06556095818789429
STARLINK-31085,2025-09-26 06:20:34,0.7505753541616574,0.0001746,0.06556038816336059
STARLINK-31089,2025-09-25 12:33:21,0.7505893167956734,0.0001361,0.0655604245534755
STARLINK-31061,2025-09-26 06:15:46,0.750425255845986,0.0001276,0.06556086398374791
COSMOS 2573,2025-09-26 08:10:44,1.70334012084985,0.0007821,0.0665075154729316
STARLINK-31054,2025-09-26 01:44:07,0.7504776157235458,7.76e-05,0.06665294673455005
STARLINK-31134,2025-09-26 05:23:54,0.7505299756011056,0.0001049,0.06665218673092727
STARLINK-31133,2025-09-26 01:38:35,0.7505352115888615,0.0001012,0.06665253784753954
STARLINK-31068,2025-09-26 01:33:02,0.7504898330283096,9.77e-05,0.06665245145374156
STARLINK-31129,2025-09-25 11:21:54,0.7505072863208296,5.37e-05,0.06665329684759799
STARLINK-30774,2025-09-25 01:51:26,0.7504985596745697,9.35e-05,0.06665286570763952
STARLINK-31086,2025-09-26 03:55:04,0.7504950690160657,0.00011,0.0666530521960701
STARLINK-31065,2025-09-26 01:03:25,0.7505020503330736,5.26e-05,0.0666532579703889
STARLINK-31092,2025-09-26 01:18:14,0.7504427091385059,2.23e-05,0.06665385299676416
STARLINK-31091,2025-09-26 07:16:21,0.7505037956623257,0.0001196,0.06658029818983395
STARLINK-31084,2025-09-26 07:13:06,0.7505561555398855,0.0001743,0.06658028034384235
STARLINK-31064,2025-09-25 02:49:54,0.7505317209303576,0.0002007,0.06657976289735236
STARLINK-31081,2025-09-26 05:29:04,0.7505491742228776,0.0001223,0.06658022135171363
STARLINK-31022,2025-09-26 00:52:48,0.7504968143453178,0.0001733,0.06658012544587123
STARLINK-31025,2025-09-26 06:49:29,0.7505247396133495,0.0001129,0.0665802363615452
STARLINK-31018,2025-09-26 02:00:47,0.7505387022473655,0.0001112,0.06665307034749432
STARLINK-31008,2025-09-26 02:04:29,0.7505788448201615,9.77e-05,0.06665292094731035
STARLINK-31077,2025-09-26 00:21:04,0.7505631368568935,0.0001161,0.06665290122508981
STARLINK-31078,2025-09-26 01:49:40,0.7505526648813815,9.01e-05,0.06665298072483723
STARLINK-31070,2025-09-26 06:52:31,0.7505282302718536,0.0001269,0.06665289851982946
STARLINK-31090,2025-09-26 06:20:23,0.7505683728446494,0.0001369,0.06665288516806069
TIANMU-1 11,2025-09-26 06:22:45,1.699404403386603,0.0008772,0.06646343814260357
TIANMU-1 12,2025-09-26 06:53:49,1.699381714106327,0.0007511,0.06645783410854157
TIANMU-1 13,2025-09-26 06:08:04,1.6994323286546347,0.0008442,0.06645784536591526
TIANMU-1 14,2025-09-26 07:17:49,1.699310155606995,0.0009135,0.06645751576048602
SHIYAN-24C 01,2025-09-11 16:25:42,1.6994550179349106,0.0004776,0.06532326266972979
SHIYAN-24C 02,2025-09-11 18:00:13,1.6994550179349106,0.0001543,0.06532520866821255
SHIYAN-24C 03,2025-09-11 17:59:29,1.6994340739838867,0.0001235,0.06532341259351254
BEIDOU-3 M28,2025-09-25 13:54:12,0.968931751549416,2.95e-05,0.008125814701477191
BEIDOU-3 M26,2025-09-25 21:56:58,0.9689666581344558,0.0001342,0.008125885910910673
COSMOS 2574,2025-09-26 07:49:21,1.6866216119449964,0.0003971,0.06955007827566292
TIANMU-1 19,2025-09-26 06:42:46,1.7005633020099271,0.0006062,0.06657387319652505
TIANMU-1 20,2025-09-26 06:16:18,1.7004533462670512,0.0008224,0.06662622172944474
TIANMU-1 21,2025-09-26 07:31:36,1.7005336314126431,0.0007854,0.06672111235744918
TIANMU-1 22,2025-09-26 06:29:15,1.700552830034415,0.0004225,0.06656893168944711
MDQUBESAT-2,2025-09-26 07:11:33,1.7029090245246075,0.0011072,0.06690686862240355
STARLINK-31113,2025-09-26 01:59:13,0.7505125223085856,8.94e-05,0.0666533982075943
STARLINK-31128,2025-09-25 10:41:42,0.7505003050038217,0.0001506,0.06665338193239903
STARLINK-31083,2025-09-26 01:53:40,0.7505491742228776,0.0001199,0.06665283538254377
STARLINK-30828,2025-09-26 02:38:04,0.7504427091385059,3.2e-05,0.06665276631113863
STARLINK-31104,2025-09-26 03:22:16,0.7505456835643736,0.000147,0.06665312358003651
STARLINK-31131,2025-09-26 00:27:07,0.7504933236868138,2.91e-05,0.06665312506356637
STARLINK-31124,2025-09-26 05:13:05,0.7505003050038217,0.0001056,0.06665353630677137
STARLINK-31126,2025-09-26 03:16:43,0.7506154967344533,0.0001263,0.06665300236691996
STARLINK-31066,2025-09-25 20:39:31,0.7505718635031535,0.0001657,0.06556053224029033
STARLINK-31058,2025-09-25 12:01:02,0.7504723797357897,3.71e-05,0.06665385679285526
STARLINK-31125,2025-09-26 04:15:56,0.7504601624310258,6.13e-05,0.06665276884186604
STARLINK-31110,2025-09-26 02:14:02,0.7504845970405537,5.62e-05,0.06665307981590551
STARLINK-31112,2025-09-25 09:09:24,0.7504357278214979,9.96e-05,0.06665318514652588
STARLINK-31147,2025-09-26 02:47:20,0.7504165291997259,6.11e-05,0.0666528941128731
STARLINK-31144,2025-09-26 03:20:26,0.7504723797357897,0.000111,0.06665253998556787
STARLINK-31095,2025-09-26 03:05:49,0.7505055409915776,6.86e-05,0.06665302867775842
STARLINK-31107,2025-09-26 03:15:05,0.7505334662596096,8.7e-05,0.06665296165711515
STARLINK-31121,2025-09-26 01:51:49,0.7505212489548456,0.0001124,0.06665257406312151
STARLINK-31137,2025-09-26 02:43:38,0.7504706344065378,7.25e-05,0.0666528563264948
STARLINK-31139,2025-09-26 01:49:13,0.7505020503330736,0.0001054,0.06665828696209561
STARLINK-31106,2025-09-25 03:00:11,0.7505037956623257,5.42e-05,0.06665284598541897
HULIANWANG JISHU SHIYAN*,2025-09-26 06:35:32,0.8726558993509047,8.2e-05,0.05853104226872903
HULIANWANG JISHU SHIYAN*,2025-09-26 06:26:50,0.872596558156337,0.0001107,0.058531365721872654
HULIANWANG JISHU SHIYAN*,2025-09-26 06:31:28,0.8726087754611009,0.0001091,0.05853116370001173
OVZON-3,2025-09-25 22:40:14,0.0002443460952792061,4.49e-05,0.004375209825756225
TIANMU-1 15,2025-09-26 07:20:11,1.701132279346077,0.0006179,0.0664600636357613
TIANMU-1 16,2025-09-26 06:53:37,1.7010205782739494,0.0006399,0.06646199724240635
TIANMU-1 17,2025-09-26 08:00:00,1.7010816647977693,0.0005431,0.06645894959209976
TIANMU-1 18,2025-09-26 07:37:41,1.7011130807243051,0.0005168,0.06646340214518776
STARLINK-11072 [DTC],2025-09-26 06:31:04,0.9277803784458937,0.0001305,0.06849181935126597
STARLINK-11075 [DTC],2025-09-25 13:49:36,0.9277611798241218,8.24e-05,0.06849177100564569
STARLINK-11077 [DTC],2025-09-25 12:24:59,0.9277891050921537,9.72e-05,0.06849167165277802
STARLINK-11079 [DTC],2025-09-26 06:24:00,0.9277821237751457,0.0001015,0.06849135260659076
STARLINK-11076 [DTC],2025-09-26 06:16:56,0.9277838691043977,0.0001458,0.06849159494555739
STARLINK-11078 [DTC],2025-09-25 11:49:40,0.9277699064703817,7.78e-05,0.06849155859907571
STARLINK-31031,2025-09-26 07:01:42,0.9278205210186896,0.0001327,0.06676726636778768
STARLINK-31029,2025-09-26 04:48:09,0.9278048130554216,0.0001357,0.06676702498875213
STARLINK-30973,2025-09-26 06:31:19,0.9278065583846736,0.0001718,0.06676735983016913
STARLINK-31100,2025-09-26 00:19:39,0.9278117943724297,0.0001308,0.06676719275852648
STARLINK-31102,2025-09-26 00:54:37,0.9277943410799098,0.0001155,0.06676734988179239
STARLINK-31098,2025-09-26 06:38:55,0.9278117943724297,0.0001269,0.0667664177014389
STARLINK-31093,2025-09-26 06:49:33,0.9278170303601855,0.0001322,0.06676706142250027
STARLINK-31097,2025-09-26 06:44:59,0.9278309929942016,0.0001762,0.06676744639850002
STARLINK-31051,2025-09-26 06:52:35,0.9278205210186896,0.0001462,0.06676753340316324
STARLINK-31027,2025-09-26 05:57:53,0.9278117943724297,0.0001474,0.06676761037218325
STARLINK-30972,2025-09-26 00:16:38,0.9278379743112095,0.0002006,0.06676613770699365
STARLINK-31040,2025-09-26 06:57:08,0.9277873597629016,0.0001506,0.06676762210952247
STARLINK-31033,2025-09-26 06:43:28,0.9278187756894376,0.0001467,0.06676692877747711
STARLINK-30893,2025-09-26 07:15:23,0.9277960864091617,0.0001272,0.06676690879345717
STARLINK-30856,2025-09-26 07:16:54,0.9277995770676656,0.0001211,0.06676717290540624
UNICORN-2M,2025-09-26 07:02:43,1.7029386951218914,0.0007111,0.06734200643206208
UNICORN-2L,2025-09-26 07:12:16,1.7029474217681513,0.0015662,0.06611641048770518
STARLINK-31115,2025-09-25 16:11:45,0.7505544102106335,0.0001073,0.06556071951411907
STARLINK-31180,2025-09-25 20:01:34,0.7505613915276415,0.0001371,0.06556027685498753
STARLINK-31164,2025-09-25 19:18:35,0.7505613915276415,0.0001298,0.06556063124409216
STARLINK-31152,2025-09-25 09:39:25,0.7505788448201615,0.0001504,0.06556059306501477
STARLINK-31157,2025-09-24 11:14:25,0.7505404475766175,0.0001541,0.06556064014527134
STARLINK-31076,2025-09-25 15:52:44,0.7505718635031535,0.0001271,0.06556055462413798
STARLINK-31101,2025-09-25 20:30:20,0.7505631368568935,0.0001394,0.06556063696004545
STARLINK-31108,2025-09-25 20:35:08,0.7505561555398855,0.0001435,0.06556034396289727
STARLINK-31042,2025-09-25 20:25:31,0.7505491742228776,0.0001269,0.06556184241532657
STARLINK-31159,2025-09-25 20:20:43,0.7505387022473655,0.0001038,0.06556320595380469
STARLINK-31148,2025-09-25 20:15:58,0.7505229942840976,0.0001053,0.0655602539475411
STARLINK-31151,2025-09-25 20:11:09,0.7505631368568935,0.0001518,0.06556055698033247
STARLINK-31156,2025-09-25 16:54:54,0.7505317209303576,7.55e-05,0.06556052639343735
STARLINK-31167,2025-09-26 01:07:43,0.7504723797357897,7.95e-05,0.06665188937045596
STARLINK-31176,2025-09-25 19:56:46,0.7505491742228776,0.0001105,0.06556132012554791
STARLINK-31181,2025-09-25 01:49:41,0.7505037956623257,0.0001124,0.06665284157846262
STARLINK-31183,2025-09-25 19:47:11,0.7505666275153975,0.0001425,0.0655603863743981
STARLINK-31165,2025-09-25 19:51:59,0.7505683728446494,0.0001359,0.06556032262624717
STARLINK-31160,2025-09-25 19:37:35,0.7505544102106335,0.0001428,0.06556042629880474
STARLINK-31179,2025-09-25 08:32:17,0.7504880876990577,0.0001597,0.0655605896179895
EINSTEIN PROBE,2025-09-25 23:54:52,0.5060948685300477,0.0009911,0.0654470571282445
NANOFF B,2025-09-26 05:57:55,1.702781615489212,0.0014503,0.06587094480734405
YUNYAO-1 18,2025-09-26 07:03:12,0.8725791048638171,0.0006166,0.06611316033557212
YUNYAO-1 19,2025-09-26 07:38:15,0.8724342425359015,0.0006691,0.06594787612824517
YUNYAO-1 20,2025-09-26 06:41:39,0.8723242867930259,0.0005165,0.06595313070375768
STARLINK-31127,2025-09-25 15:56:40,0.9278362289819575,9.27e-05,0.06676739905644406
STARLINK-31114,2025-09-25 16:09:36,0.9278379743112095,0.0001255,0.06676714855806318
STARLINK-31140,2025-09-25 17:21:37,0.9277943410799098,0.0001095,0.06676690652452916
STARLINK-31145,2025-09-26 04:03:18,0.9277908504214056,0.0001231,0.06625108803403716
STARLINK-31146,2025-09-25 15:43:00,0.9278205210186896,6.38e-05,0.06676742331652068
STARLINK-31143,2025-09-25 17:12:29,0.9278327383234535,9.44e-05,0.06676747825075888
STARLINK-31135,2025-09-25 17:28:27,0.9278152850309336,8.87e-05,0.06676642961331104
STARLINK-31136,2025-09-25 03:19:41,0.9278344836527056,0.0001051,0.06676759684588154
STARLINK-31073,2025-09-25 16:01:14,0.9278641542499895,0.0001082,0.06676716775668495
STARLINK-31122,2025-09-25 16:10:21,0.9278571729329815,0.0001211,0.06676727923959092
STARLINK-31123,2025-09-25 17:04:55,0.9278501916159735,0.0001526,0.06676678526777938
STARLINK-31117,2025-09-25 17:55:02,0.9278606635914854,0.0001119,0.06676724376577388
STARLINK-31132,2025-09-25 11:20:56,0.9277995770676656,0.0001107,0.06676731785500062
STARLINK-31120,2025-09-25 16:39:13,0.9278397196404614,0.0001344,0.06676848107331385
STARLINK-31142,2025-09-25 17:52:01,0.9278449556282174,0.0001212,0.06676624718277098
STARLINK-31099,2025-09-25 17:47:27,0.9278344836527056,0.0001122,0.06676715183055552
STARLINK-31060,2025-09-26 06:00:03,0.9277646704826257,0.0006556,0.06729398491942393
STARLINK-31047,2025-09-25 15:29:11,0.9278432102989654,0.000135,0.0667671580701076
STARLINK-31039,2025-09-25 16:04:16,0.9278309929942016,0.0001164,0.06676723905338489
STARLINK-31034,2025-09-26 02:45:38,0.9278083037139256,0.0001235,0.06676702900300942
STARLINK-31024,2025-09-25 16:11:07,0.9278781168840053,0.0001029,0.06676714192581203
STARLINK-31189,2025-09-25 14:40:11,0.7505648821861454,0.0002738,0.06665343660483786
STARLINK-31185,2025-09-25 14:27:27,0.7505003050038217,3.49e-05,0.06665294311299186
STARLINK-31166,2025-09-26 06:45:49,0.7505596461983896,0.0001306,0.06665282674316397
STARLINK-31187,2025-09-25 08:08:59,0.7505090316500816,0.0001378,0.0666523068095798
STARLINK-31162,2025-09-25 11:54:05,0.7505648821861454,8.07e-05,0.06665396382517165
STARLINK-31184,2025-09-25 08:38:22,0.7505683728446494,0.0001447,0.06665266848543405
STARLINK-31192,2025-09-25 14:07:49,0.7505544102106335,0.0002203,0.06658022030451607
STARLINK-31161,2025-09-26 06:40:16,0.7505945527834293,0.0001771,0.06665255560626468
STARLINK-31195,2025-09-25 19:15:27,0.7504479451262619,5.29e-05,0.06665356637006774
STARLINK-31193,2025-09-25 16:45:47,0.7505701181739014,0.0001178,0.06665434779760708
STARLINK-31168,2025-09-26 06:58:46,0.7505613915276415,0.0001925,0.06665299481837095
STARLINK-31191,2025-09-26 06:31:01,0.7505736088324054,0.0002442,0.06665124578029429
STARLINK-31170,2025-09-25 13:52:17,0.7506032794296893,0.0001604,0.06665339480420227
STARLINK-31141,2025-09-25 07:50:28,0.7505282302718536,0.0002376,0.06665460632450254
STARLINK-31188,2025-09-25 13:57:50,0.7505613915276415,9.01e-05,0.06665361227222706
STARLINK-31138,2025-09-23 08:39:43,0.7505334662596096,0.0001023,0.06658002535123862
STARLINK-31163,2025-09-25 14:38:20,0.7505456835643736,0.0001107,0.06665263576051057
STARLINK-31174,2025-09-25 14:36:29,0.7505980434419334,0.0004797,0.06665298975691611
STARLINK-31169,2025-09-25 13:55:59,0.7505736088324054,0.0001652,0.06665362051890777
NANOFF A,2025-09-26 05:57:52,1.7027763795014557,0.0012066,0.06587005438399292
SORAYA,2025-09-26 05:07:48,1.1259834589608737,0.0027251,0.06294358398905371
2024-016A,2025-09-26 07:39:15,1.7010711928222575,0.0007018,0.06713426403635415
2024-016B,2025-09-26 07:24:58,1.7010816647977693,0.0006987,0.06716139557227549
2024-016C,2025-09-25 07:38:12,1.7010275595909574,0.0012634,0.06663425334196334
2024-016D,2025-09-26 06:37:44,1.7009385477991057,0.0008052,0.06694300549003317
STARLINK-31233,2025-09-24 09:02:10,0.9278065583846736,0.0001317,0.06676702402882104
STARLINK-31271,2025-09-26 05:33:39,0.9277960864091617,0.0001327,0.06676742257475574
STARLINK-31222,2025-09-26 02:43:37,0.9277629251533738,0.0001902,0.06676763031256995
STARLINK-31258,2025-09-25 08:42:05,0.9278030677261696,0.0001435,0.0667676645210233
STARLINK-31253,2025-09-26 06:11:30,0.9278030677261696,0.0001285,0.06676605746548128
STARLINK-31232,2025-09-26 06:05:25,0.9278048130554216,0.0001287,0.06676698707147413
STARLINK-31263,2025-09-25 15:12:43,0.9278083037139256,0.000118,0.06717866058740238
STARLINK-31171,2025-09-26 02:33:44,0.9278100490431775,0.0001219,0.06676742741804441
STARLINK-31246,2025-09-26 06:25:10,0.9278135397016816,0.0001411,0.06676655859314277
STARLINK-31251,2025-09-25 08:39:03,0.9278030677261696,0.0001442,0.0667673132298781
STARLINK-31249,2025-09-25 04:06:00,0.9278065583846736,0.0001276,0.06676711622583878
STARLINK-31250,2025-09-25 22:46:44,0.9277960864091617,9.3e-05,0.0671785613654344
STARLINK-31248,2025-09-26 06:10:46,0.9277908504214056,0.0002707,0.06676807964758588
STARLINK-31236,2025-09-25 05:49:10,0.9278117943724297,0.0001304,0.0667673905915972
STARLINK-31228,2025-09-25 05:44:37,0.9278100490431775,0.0001287,0.06676705736460975
STARLINK-31280,2025-09-25 02:45:38,0.9277891050921537,0.0001207,0.0667674515035881
STARLINK-31269,2025-09-25 11:21:01,0.9278449556282174,0.0001433,0.06676715287775307
STARLINK-31264,2025-09-26 04:56:43,0.9278589182622334,0.0001462,0.06676728787897072
STARLINK-31273,2025-09-26 05:29:07,0.9277768877873896,8.73e-05,0.06676747266570528
STARLINK-31262,2025-09-26 05:07:21,0.9278292476649496,0.0001008,0.06676752284392126
AAC-HSI-SAT3,2025-09-26 06:22:18,1.6995841722995582,0.0010572,0.06605360756346575
2024-018A,2025-09-25 22:01:46,1.0242743968009043,0.0440135,0.06273829731523659
2024-018B,2025-09-26 05:10:49,1.0244070418240558,0.0426485,0.06288760412409232
2024-018C,2025-09-26 03:34:14,1.0242307635696044,0.0433379,0.06279840693464081
STARLINK-31238,2025-09-26 05:34:59,0.7505369569181136,0.0003902,0.0665730990121021
STARLINK-31158,2025-09-26 06:08:44,0.7505107769793337,0.0001392,0.06665233770190757
STARLINK-31237,2025-09-26 05:29:52,0.7504968143453178,0.0001,0.0666526139002617
STARLINK-31244,2025-09-25 22:03:10,0.7505456835643736,0.0002092,0.0666521396506707
STARLINK-31216,2025-09-26 06:00:03,0.7504933236868138,0.0001697,0.06857287697958464
STARLINK-31226,2025-09-25 20:51:10,0.7505055409915776,0.0002371,0.06665376189057719
STARLINK-31197,2025-09-23 23:37:16,0.7504811063820498,0.0001412,0.06665360328378142
STARLINK-31213,2025-09-25 14:14:12,0.7505893167956734,0.0001232,0.06665261403116139
STARLINK-31199,2025-09-25 21:59:25,0.7505195036255937,0.0001308,0.06665362300600197
STARLINK-31200,2025-09-26 05:52:03,0.7505334662596096,0.0001374,0.06665325984661785
STARLINK-31149,2025-09-25 19:48:16,0.7504950690160657,0.0001322,0.0666530979236965
STARLINK-31242,2025-09-26 06:01:19,0.7505526648813815,0.0001599,0.06665320883937047
STARLINK-31223,2025-09-26 06:03:09,0.7506120060759494,0.0001667,0.06665338895734928
STARLINK-31219,2025-09-26 05:27:59,0.7505404475766175,0.0003019,0.06665294525102018
STARLINK-31198,2025-09-25 15:33:33,0.7505212489548456,0.0001439,0.06665305093070639
STARLINK-31196,2025-09-25 21:13:22,0.7505247396133495,0.0001052,0.06665350925416796
STARLINK-31203,2025-09-24 13:58:08,0.7504496904555138,0.0001255,0.06658004468076009
STARLINK-31201,2025-09-24 23:27:55,0.7505264849426017,0.0001335,0.06665286300237919
STARLINK-31214,2025-09-26 05:35:24,0.7505352115888615,8.94e-05,0.06665294682181651
STARLINK-31215,2025-09-25 17:05:51,0.7505579008691374,0.00011,0.06665315307610087
STARLINK-31177,2025-09-26 06:00:03,0.7505125223085856,0.0001746,0.06665247693554864
STARLINK-30945,2025-09-23 20:16:03,0.7504915783575618,3.12e-05,0.06665005009885698
STARLINK-31212,2025-09-25 13:40:53,0.7505579008691374,0.0001251,0.0666527445381562
STARLINK-31306,2025-09-25 12:04:22,0.9278624089207373,0.0001425,0.0667665686724192
STARLINK-31326,2025-09-25 11:50:49,0.9278467009574696,0.0001204,0.06676714642003484
STARLINK-31300,2025-09-25 13:42:57,0.9278240116771936,0.0001143,0.06676674250721269
STARLINK-31296,2025-09-26 05:24:55,0.9278275023356976,0.0001047,0.06676760029290682
STARLINK-31328,2025-09-26 05:23:24,0.9278275023356976,0.0001211,0.06676750683052537
STARLINK-31260,2025-09-25 13:53:35,0.9278205210186896,0.0001081,0.06676735878297158
STARLINK-31323,2025-09-25 13:58:09,0.9278013223969177,0.000101,0.06676719603101883
STARLINK-31209,2025-09-25 17:09:59,0.9278292476649496,6.86e-05,0.06672519018834676
STARLINK-31315,2025-09-25 11:44:48,0.9278397196404614,0.0001684,0.06679913381100108
STARLINK-31320,2025-09-26 05:47:47,0.9278362289819575,0.0001307,0.06676790520192714
STARLINK-31321,2025-09-25 14:11:50,0.9278170303601855,0.0001183,0.06676688462064703
STARLINK-31007,2025-09-25 14:16:23,0.9278327383234535,0.000107,0.06676667230134353
STARLINK-31230,2025-09-25 10:55:22,0.9278240116771936,0.0001695,0.06676740176170441
STARLINK-31245,2025-09-25 10:37:40,0.9278240116771936,0.0001116,0.06676734119877936
STARLINK-31254,2025-09-25 14:24:09,0.9278467009574696,0.0002204,0.06683234873566346
STARLINK-31255,2025-09-25 14:20:57,0.9278152850309336,0.0001233,0.06676714598370252
STARLINK-31243,2025-09-25 14:25:30,0.9278449556282174,0.0001313,0.0667666507901605
STARLINK-31218,2025-09-25 12:56:01,0.9278240116771936,0.0001915,0.06676652652271776
STARLINK-31221,2025-09-26 08:24:47,0.9273126302063592,0.0018896,0.06941044539051869
STARLINK-31190,2025-09-25 13:06:38,0.9278676449084934,0.0001347,0.06676738134135216
LEMUR-2-NIMBUS2000,2025-09-26 02:52:26,1.7006121712289828,0.0010878,0.0667577533198
LEMUR-2-VALHALLA,2025-09-26 00:21:47,1.7006139165582348,0.001107,0.06675657465532289
LEMUR-2-OBA-NI-JESU,2025-09-26 00:11:03,1.700496979498351,0.0005845,0.0673161830204151
LEMUR-2-CAEL,2025-09-26 00:24:48,1.7005912272779589,0.0008765,0.06679390999691662
GEESAT-2 01,2025-09-26 03:38:31,0.8725424529495253,0.0008286,0.06499630603942996
GEESAT-2 02,2025-09-26 03:17:19,0.8726105207903528,0.0010679,0.06499484772957345
GEESAT-2 03,2025-09-26 07:48:00,0.8726454273753929,0.0006401,0.06524561628743415
GEESAT-2 04,2025-09-26 07:31:02,0.8725005650474773,0.0006592,0.06524848495422596
GEESAT-2 05,2025-09-26 04:00:12,0.8727134952162207,0.0008647,0.06499592983370969
GEESAT-2 06,2025-09-26 06:49:40,0.8724342425359015,0.0006632,0.06546685627417882
GEESAT-2 07,2025-09-26 03:06:29,0.8727222218624806,0.0009884,0.06499607068178033
GEESAT-2 08,2025-09-25 15:28:36,0.8724394785236574,0.0013924,0.06499596085693715
GEESAT-2 09,2025-09-26 03:49:34,0.8726925512651967,0.0016634,0.06499575342455555
GEESAT-2 10,2025-09-26 03:27:44,0.8725319809740133,0.0007999,0.06499555009369769
GEESAT-2 11,2025-09-26 02:34:14,0.8726157567781089,0.0008812,0.0649961802011909
2024-024B,2025-09-26 06:29:24,1.6989192018545485,0.0011939,0.0662551656467686
2024-024C,2025-09-26 06:51:52,1.6989418911348244,0.0001675,0.0672720616641567
NEXSAT-1,2025-09-26 07:56:59,1.6988389167089566,0.000838,0.06670903376272751
2024-024F,2025-09-26 07:23:10,1.6988493886844687,0.0012907,0.06614845721986598
2024-024G,2025-09-26 07:32:32,1.6990309029266761,0.0005251,0.06773389354295954
2024-024J,2025-09-26 06:46:02,1.6989226925130523,0.0005584,0.06738871209734391
PACE,2025-09-26 06:54:18,1.7116915213206427,0.0002842,0.06393005219806193
COSMOS 2575,2025-09-25 19:50:53,1.6869165725885833,0.0002068,0.06874324376022634
STARLINK-31317,2025-09-25 12:47:34,0.9278135397016816,0.000118,0.0667672617862984
STARLINK-31378,2025-09-26 06:06:42,0.9278606635914854,0.0001225,0.0667674168151692
STARLINK-31350,2025-09-25 12:38:27,0.9278624089207373,0.0001362,0.06676655885494216
STARLINK-31337,2025-09-25 12:33:54,0.9278536822744775,0.00012,0.06676672693014912
STARLINK-31362,2025-09-25 12:08:13,0.9278467009574696,0.0001274,0.06676718673714056
STARLINK-31383,2025-09-25 12:06:42,0.9278292476649496,0.0001128,0.06676748274498169
STARLINK-31390,2025-09-25 12:00:37,0.9278100490431775,0.000144,0.06676737086937665
STARLINK-31377,2025-09-25 12:05:11,0.9278432102989654,0.0001543,0.06676737248380621
STARLINK-31372,2025-09-25 11:56:04,0.9278275023356976,9.54e-05,0.06676679137643175
STARLINK-31371,2025-09-26 05:09:07,0.9278327383234535,0.0001115,0.06676750827042201
STARLINK-31345,2025-09-25 11:46:56,0.9278414649697135,0.000127,0.06676785292931606
STARLINK-31354,2025-09-25 14:59:36,0.9278571729329815,9.3e-05,0.06676821019821394
STARLINK-31346,2025-09-25 12:48:20,0.9278484462867215,8.52e-05,0.0667668734069066
STARLINK-31336,2025-09-26 05:18:14,0.9278414649697135,9.2e-05,0.0667668333952335
STARLINK-31359,2025-09-26 03:15:56,0.9278048130554216,0.000123,0.06676731536790644
STARLINK-31331,2025-09-25 13:07:19,0.9278327383234535,0.0001261,0.06676678326065073
STARLINK-31116,2025-09-26 06:26:27,0.9278292476649496,0.0001419,0.06676769563151722
STARLINK-31311,2025-09-25 12:49:51,0.9278362289819575,0.0001144,0.06676674167818131
STARLINK-31294,2025-09-25 12:11:15,0.9278449556282174,0.0001727,0.06676707237444132
STARLINK-31330,2025-09-26 06:22:30,0.9278030677261696,0.0001202,0.06676761093941526
STARLINK-31293,2025-09-26 06:12:47,0.9278414649697135,8.71e-05,0.066767564862723
HBTSS-SV2,2025-09-26 05:47:01,0.6979606585310364,0.0018987,0.05979459807711924
RAPTOR4,2025-09-26 02:23:06,0.6979519318847763,0.001421,0.059783989922292384
RAPTOR1,2025-09-26 00:19:56,0.6979501865555244,0.0011922,0.05979008801543239
RAPTOR3,2025-09-26 03:00:50,0.6979624038602883,0.0011501,0.05979775450507147
RAPTOR2,2025-09-26 02:26:26,0.6979571678725324,0.0011712,0.05980053485820312
HBTSS-SV1,2025-09-23 23:11:38,0.6979257519459965,0.0011409,0.06267991107756901
STARLINK-31373,2025-09-26 04:51:30,0.9278554276037294,0.0001392,0.06676740691042571
STARLINK-31449,2025-09-26 04:48:27,0.9278501916159735,0.0001508,0.06676693811498861
STARLINK-31314,2025-09-26 04:57:33,0.9278432102989654,0.0001296,0.06676779463531904
STARLINK-31356,2025-09-25 10:46:03,0.9278327383234535,0.0001375,0.06676700675006145
STARLINK-31335,2025-09-25 12:32:13,0.9278205210186896,0.0001245,0.06676707595236629
STARLINK-31368,2025-09-25 14:49:35,0.9278187756894376,0.0001028,0.06676721806580063
STARLINK-31333,2025-09-25 11:15:00,0.9277908504214056,0.0001264,0.06676716876024927
